symbol,asset_role,original_sample,n_calendar_days,n_bars,n_observed_days,n_eligible_days,n_positive_tsrv_days,longest_consecutive_positive_days,base_500_consecutive,quality_observed,quality_traded,full_390_days,first_observed,last_observed,tsrv_H10_nonoverlapping,tsrv_R2_nonoverlapping,tsrv_H10_overlapping,tsrv_R2_overlapping
SPY,etf,True,1929,749014,1929,1929,1929,1929,True,True,True,1904,2018-05-01,2025-12-31,0.17844518516851277,0.9391433922556547,0.18769273348271592,0.9922284566438379
SWKS,stock,True,1929,737046,1929,1929,1929,1929,True,True,True,426,2018-05-01,2025-12-31,0.1253583775202946,0.7822303780099203,0.13697369495445066,0.990363239450112
TEAM,stock,True,1929,299169,795,795,795,795,True,True,True,77,2022-10-31,2025-12-31,0.10881731888120333,0.275935022326121,0.15877779498493944,0.9728202435120261
TMUS,stock,True,1929,746681,1929,1929,1929,1929,True,True,True,1171,2018-05-01,2025-12-31,0.1244623327684289,0.9089001780201432,0.1409274564923148,0.9949381752105829
TSLA,stock,True,1929,748913,1929,1929,1929,1929,True,True,True,1886,2018-05-01,2025-12-31,0.14527246155970688,0.8892222913079202,0.1494840728932356,0.9666053157786457
TTD,stock,True,1929,623485,1637,1637,1637,1637,True,True,True,970,2019-06-28,2025-12-31,0.1206044058450358,0.7393950663452957,0.1278716726953338,0.9787587386882598
TTWO,stock,True,1929,719115,1929,1929,1929,1929,True,True,True,212,2018-05-01,2025-12-31,0.08355222360618378,0.577074447899576,0.11471234589277976,0.9820079399033173
TXN,stock,True,1929,748659,1929,1929,1929,1929,True,True,True,1703,2018-05-01,2025-12-31,0.11362315503809053,0.8602422943888177,0.11947668407302559,0.9803347144051326
ULTA,stock,True,1929,653515,1929,1929,1929,1929,True,True,True,37,2018-05-01,2025-12-31,0.14207722475475054,0.9366839990434188,0.1352858155620258,0.9826671133027884
VRSK,stock,False,1929,0,0,0,0,0,False,False,False,0,,,,,,
VRTX,stock,True,1929,705417,1929,1929,1929,1929,True,True,True,88,2018-05-01,2025-12-31,0.11621742026546844,0.81676581103341,0.1256008054827693,0.9748250568604082
WBD,stock,True,1929,357964,922,922,922,922,True,True,True,908,2022-04-29,2025-12-31,0.07047465793238665,0.17861718617495392,0.13127004902112877,0.963648207850543
WDAY,stock,True,1929,730873,1929,1929,1929,1929,True,True,True,309,2018-05-01,2025-12-31,0.12523721135294325,0.7032006601643819,0.1155087938351242,0.9857157645418321
WDC,stock,True,1929,748472,1929,1929,1929,1929,True,True,True,1589,2018-05-01,2025-12-31,0.10517318472217979,0.5559966147421482,0.12794502568607746,0.9889347481835916
XEL,stock,False,1929,747284,1929,1929,1929,1929,True,True,True,1201,2018-05-01,2025-12-31,0.16680348136160109,0.9044177536817388,0.16553149203956297,0.9980445136120504
ZS,stock,True,1929,618756,1637,1637,1637,1637,True,True,True,281,2019-06-28,2025-12-31,0.11963871948822997,0.606864011470571,0.14544604578467085,0.99619639832834
